ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
301,2021,161,1200,16.08,1143,17.26,1133,13.19,6.859,1135,2.302,0.199,13.9,77.4,6.937,1116,2.257,0.459,343.5,72.3,160,125.9,1128,587.9,1071,270.4,39.29,25.44,22.11,20.58,19.89,20.1,,13.64,0,0,699,30.53,0,94.4,28.58,16.16,11.67,9.57,0.245,15.45,1142,16.92,1132,12.75,
301,2021,161,1300,15.98,1245,16.92,1216,14.03,8.94,1225,2.571,0.731,19.27,68.53,8.88,1225,2.555,0.973,337,63.73,147.2,116,1053,546.7,705,273.4,38.17,,22.92,21.21,20.29,19.78,,14.03,0,0,699,30.51,0,86.8,30.77,18.52,12.72,9.56,0.248,15.45,1226,16.65,1216,13.43,
301,2021,161,1400,16.02,1318,17.79,1353,13.16,7.13,1357,2.066,0.21,66.13,76.8,6.388,1319,1.946,0.413,343.7,71.9,142.3,112.3,1026,535.2,972,270,37.99,,23.04,21.2,20.34,19.76,,14.14,0,0,699,30.51,0,75.8,31.14,20.38,13.8,9.6,0.249,15.71,1318,17.39,1352,12.89,
301,2021,161,1500,16.65,1431,17.93,1447,11.44,7.74,1424,2.287,0.049,300.1,80.1,7.96,1428,2.169,0.287,8.63,75.4,129.6,102.9,946,496.6,898,265.3,36.89,,23.33,21.46,20.63,20.03,,14.03,0,0,699,30.5,0,66.12,31.25,21.65,14.93,9.7,0.249,16.12,1430,17.66,1447,11.75,
301,2021,161,1600,16.99,1510,18.53,1540,12.05,6.702,1507,2.021,0.29,350.9,75,6.976,1548,1.998,0.44,354.6,71.5,105.7,86.3,790,417.7,749,263.6,33.57,,22.87,21.1,20.4,19.78,,13.99,0,0,699,30.5,0,50.93,30.09,22.49,15.8,9.85,0.249,16.45,1510,18.33,1538,11.88,
301,2021,161,1700,16.18,1659,17.93,1605,12.12,9.84,1620,2.301,1.27,255.6,54.2,10.31,1620,2.173,1.051,98.4,58.21,63.84,52.53,535.7,261.9,492.6,262.1,26.74,,18.48,17.88,17.68,17.41,,13.58,0,0,699,30.5,0,13.87,26.42,22.74,16.53,10.06,0.247,15.85,1659,18,1603,12.08,
301,2021,161,1800,13.5,1800,16.15,1700,21.72,8.21,1712,2.581,2.145,258.5,33.29,7.66,1712,2.393,1.908,101.1,36.45,16.93,13.74,48.62,6.014,34.99,256,14.13,,13.78,14.05,14.21,14.16,,13.38,0,0,699,30.49,0,-30.96,21.06,21.88,16.91,10.29,0.244,13.7,1800,15.98,1702,17.18,
301,2021,161,1900,10.89,1859,13.5,1800,21.69,5.663,1823,1.876,1.688,246.1,25.61,4.468,1823,1.733,1.524,112.8,28.13,1.677,1.17,17.81,0.064,16.89,254.4,10.3,,9.22,9.6,9.8,9.82,,13.25,0,0,699,30.5,0,-35.73,18.07,20.22,16.8,10.53,0.241,11.57,1859,13.9,1800,20.61,
301,2021,161,2000,8.21,1952,12.17,1919,29.14,5.213,1918,1.679,1.524,246.7,24.58,4.899,1918,1.543,1.367,109.9,27.34,0.37,0.41,0.246,-3.619,0.318,250.9,7.67,,6.692,7.12,7.37,7.41,,13.16,0,0,699,30.5,0,-38.09,15.46,18.61,16.5,10.76,0.238,9.22,1952,13.11,1903,25.92,
301,2021,161,2100,6.81,2048,9.35,2000,36.47,4.174,2003,1.36,1.299,260.3,17.05,2.861,2003,1.301,1.246,97.7,16.64,0.095,0.309,-5.031,-5.346,-4.674,243.9,5.145,,3.71,4.131,4.399,4.458,,13.12,0,0,699,30.51,0,-40.12,13.32,17.14,16.05,10.97,0.235,7.68,2047,10.43,2004,31.09,
301,2021,161,2200,6.642,2112,9,2147,22.67,5.644,2144,1.801,1.718,245.3,17.37,4.292,2144,1.646,1.568,114.8,17.63,0.684,0.646,-3.745,-4.519,-3.962,240.9,4.07,,2.807,3.276,3.576,3.647,,13.09,0,0,699,30.5,0,-40.31,11.61,15.8,15.54,11.12,0.233,7.62,2104,10.31,2147,17.93,
301,2021,161,2300,8.3,2200,10.41,2240,22.07,5.859,2239,2.405,2.237,232.4,21.43,5.663,2238,2.221,2.063,130.4,21.63,0.424,0.36,-4.193,-4.702,-4.17,240.5,4.519,,5.346,6.029,6.413,6.537,,13.06,0,0,699,30.5,0,-37.16,10.46,14.59,15.01,11.23,0.231,9.5,2256,10.92,2239,17.8,
301,2021,161,2400,5.743,2359,9.57,2308,38.56,3.625,2307,1.47,1.346,220.5,23.49,3.665,2307,1.426,1.304,135.8,23.69,-0.511,-0.227,-5.337,-5.457,-4.791,237.9,2.754,,2.572,3.203,3.635,3.794,,13.03,0,0,699,30.49,0,-35.52,9.48,13.59,14.45,11.29,0.229,6.683,2348,10.44,2308,32.98,
301,2021,162,100,4.735,54,5.743,0,37.48,1.999,10,1.003,0.962,245.1,16.19,1.979,10,1.004,0.974,111.1,13.91,0.129,0.344,-4.679,-4.944,-4.369,235.3,1.326,,-0.085,0.46,0.9,1.098,,13.01,0,0,699,30.49,0,-36.51,8.34,12.71,13.91,11.31,0.227,5.407,55,7.02,3,34.26,
301,2021,162,200,3.937,154,4.87,100,43.13,1.92,110,1.141,1.116,257.2,11.95,1.803,158,1.181,1.161,100.4,10.57,0.326,0.487,-3.867,-4.47,-3.877,234.2,0.621,,-0.687,-0.175,0.223,0.373,,12.98,0,0,699,30.49,0,-36.14,7.37,11.86,13.38,11.29,0.225,4.607,131,5.743,100,40.78,
301,2021,162,300,3.735,234,4.541,259,38.53,2.156,258,1.136,1.083,248.4,17.47,1.999,258,1.163,1.12,104.3,15.73,0.513,0.576,-3.551,-4.152,-3.678,235,0.193,,-0.85,-0.309,0.107,0.266,,12.96,0,0,699,30.48,0,-35.08,6.567,11.07,12.88,11.25,0.224,4.541,213,5.683,203,32.92,
301,2021,162,400,3.332,352,6.691,317,50.42,4.762,310,1.184,0.963,223.7,34.97,3.958,310,1.122,0.94,128.7,32.62,0.135,0.288,-4.082,-4.523,-3.821,232,-0.12,,-0.468,0.149,0.599,0.641,,12.96,0,0,699,30.48,0,-33.72,5.918,10.35,12.37,11.18,0.223,4.206,353,7.5,317,40.24,
301,2021,162,500,3.231,446,4.172,457,41.85,2.45,454,1.17,1.101,256.5,19.63,2.234,454,1.15,1.066,103,21.87,0.59,0.63,-1.715,-3.438,-1.976,229.8,-0.922,,-1.644,-1.102,-0.667,-0.75,,12.94,0,0,699,30.49,0,-33.49,5.213,9.71,11.9,11.08,0.222,4.206,434,5.751,457,36.35,
301,2021,162,600,3.467,513,9.14,600,22.51,2.312,550,0.827,0.655,254.7,36.96,1.96,518,0.865,0.685,101.9,36.94,15.8,13.55,79.6,39.97,77.1,230.5,1.261,,1.952,2.218,2.487,2.216,,12.96,0,0,699,30.5,0,-29.21,5.023,9.11,11.44,10.97,0.221,4.34,513,9.58,559,21.83,
301,2021,162,700,9.21,600,12.09,659,18.71,3.155,656,0.884,0.282,144.3,66.84,3.351,656,0.786,0.183,215.3,71,55.91,45.47,294.2,79.2,283.8,237.2,10.45,8.33,12.69,11.67,11.36,10.79,,12.98,0,0,699,30.51,0,-2.277,8,8.72,10.99,10.84,0.221,9.58,600,11.99,659,18.87,
301,2021,162,800,12.02,700,13.18,755,19.24,4.468,730,1.416,0.147,320.8,76.7,4.154,730,1.267,0.305,21.12,70.6,86.1,69.23,515.3,283.8,494.2,243.8,18.58,12.84,16.5,15.1,14.6,14.02,,13.03,0,0,699,30.52,0,28.91,12.76,9.04,10.62,10.7,0.222,11.52,701,13.12,745,19.2,
301,2021,162,900,13.11,800,14.75,857,18.09,5.742,815,1.807,0.664,90.4,64.43,5.154,858,1.655,0.665,300,62.66,113.4,90.6,725,388.6,694.2,249.5,25.93,17.28,19,17.32,16.68,16.04,,13.14,0,0,699,30.53,0,50.13,17.79,10.2,10.46,10.57,0.225,12.71,800,14.38,848,16.18,
301,2021,162,1000,14.35,900,16.08,935,15.3,6.663,913,1.876,0.451,99.8,70.6,6.075,913,1.722,0.397,298.3,71.1,134.1,106.9,897,477.6,860,254.7,32.26,20.27,19.9,18.39,17.67,17.02,,13.27,0,0,699,30.52,0,51,22.62,12.08,10.64,10.43,0.228,13.84,901,15.92,936,13.76,
301,2021,162,1100,15.45,1017,17.16,1100,13.29,6.624,1011,2.024,0.492,52.3,70.5,7.21,1032,1.971,0.652,328.7,66.27,149,118.4,1024,542.9,979,259.2,36.95,20.53,21.05,19.92,19.19,18.68,,13.38,0,0,699,30.53,0,65.28,26.25,14.39,11.21,10.32,0.231,14.71,1003,16.92,1059,12.69,
301,2021,162,1200,16.42,1134,17.36,1116,14,6.447,1116,2.446,1.408,242.5,52.76,6.722,1113,2.265,1.222,116.8,54.96,158.1,126,1102,582.8,1049,259.4,40.01,25.55,22.48,21.09,20.44,20.78,,13.56,0,0,699,30.53,0,88,29.57,16.76,12.06,10.24,0.233,15.78,1127,17.06,1116,13.89,
301,2021,162,1300,16.82,1233,17.56,1252,12.45,6.663,1255,2.702,2.271,246,32.35,6.173,1255,2.482,1.961,114.7,37.11,158.6,126.7,1116,588.7,752,260.8,40.74,28.99,24.79,23.15,22.3,21.75,,13.9,0,0,699,30.53,0,86,32.03,19.18,13.12,10.21,0.235,16.11,1208,17.19,1251,11.81,
301,2021,162,1400,17.09,1303,18.84,1344,12.79,5.683,1303,2.023,1.317,250.5,47.85,5.722,1303,1.939,1.152,110.4,51.61,148.9,119,1057,558.8,1004,265.7,40.74,30.84,25.35,23.39,22.52,21.78,,14.07,0,0,699,30.53,0,82.7,33.3,21.24,14.21,10.25,0.236,16.52,1302,18.47,1343,12.55,
301,2021,162,1500,17.63,1418,19.27,1455,9.97,4.978,1445,2.083,1.351,240.9,48.03,5.35,1441,1.994,1.265,123.7,48.99,131.7,105.7,949,501.6,900,267,38.93,31.12,25.61,23.62,22.78,22,,13.93,0,0,699,30.54,0,70.5,33.25,22.81,15.31,10.35,0.236,16.99,1415,19,1455,10.61,
301,2021,162,1600,18.26,1506,19.61,1532,9.36,5.663,1538,1.62,1.141,242.1,44.03,5.859,1504,1.555,1.007,119.1,48.08,106.8,88,788,418.7,747,265.5,35.33,30.05,24.99,23.12,22.42,21.66,,13.9,0,0,699,30.54,0,54,31.99,23.78,16.31,10.5,0.235,17.66,1507,19.2,1532,10.2,
301,2021,162,1700,17.35,1659,18.8,1604,11.38,5.311,1607,1.927,1.54,241.1,36.31,4.311,1605,1.777,1.357,122.1,39.35,64.39,53.78,541.8,264.8,493.7,261.9,27.8,26.22,19.8,19.07,18.84,18.45,,13.55,0,0,699,30.54,0,16.78,28.13,24.09,17.07,10.71,0.233,17.12,1659,18.66,1634,11.28,
301,2021,162,1800,11.49,1759,17.39,1700,27.45,3.371,1719,1.21,0.963,250.3,36.56,3.175,1703,1.212,0.961,107.1,36.84,16.37,13.61,49.48,4.666,36.09,255.5,14.62,,13,13.3,13.5,13.44,,13.37,0,0,699,30.54,0,-25.64,22.58,23.18,17.5,10.95,0.23,12.29,1759,17.39,1702,23.16,
301,2021,162,1900,8.55,1859,11.49,1800,34.18,2.156,1803,1.203,1.179,265.2,11.48,2.332,1803,1.109,1.083,90,12.28,1.56,1.164,17.63,-0.661,17.07,246.9,9.57,,6.839,7.14,7.31,7.2,,13.25,0,0,699,30.55,0,-35.83,19.17,21.43,17.46,11.2,0.228,9.42,1900,12.36,1800,29.07,
301,2021,162,2000,6.876,1959,8.65,1914,37.47,2.156,1951,1.283,1.247,263.5,13.41,2.175,1911,1.33,1.295,96.3,13.19,0.896,0.815,0.647,-3.584,0.51,238.7,6.534,,4.062,4.459,4.698,4.561,,13.17,0,0,699,30.56,0,-40.5,16.15,19.67,17.2,11.45,0.225,7.55,1958,9.62,1913,31.9,
301,2021,162,2100,6.346,2038,6.977,2004,34.12,2.058,2056,1.147,1.113,269,14.06,2.077,2012,1.161,1.12,90.8,15.18,0.496,0.589,-4.41,-5.218,-4.53,233.7,4.48,,2.453,2.981,3.292,3.154,,13.12,0,0,699,30.57,0,-42.41,13.79,18.03,16.79,11.67,0.222,6.884,2045,8.02,2030,29.29,
301,2021,162,2200,6.112,2126,6.683,2159,34.79,2.352,2111,1.429,1.401,259.4,11.42,2.175,2139,1.403,1.368,97.6,12.79,0.547,0.586,-3.999,-4.87,-4.282,233.7,3.395,,1.756,2.276,2.603,2.488,,13.07,0,0,699,30.57,0,-41.41,12.07,16.52,16.3,11.83,0.22,6.885,2129,8.16,2103,25.79,
301,2021,162,2300,5.743,2248,6.65,2200,35.73,2.254,2253,1.289,1.259,260.4,12.24,2.116,2219,1.3,1.276,95.7,10.92,0.446,0.522,-4.068,-4.918,-4.293,232.8,2.528,,1.301,1.88,2.244,2.138,,13.05,0,0,699,30.57,0,-39.87,10.69,15.26,15.73,11.95,0.218,6.751,2235,7.89,2200,29.22,
301,2021,162,2400,5.611,2359,6.215,2316,35.17,1.96,2304,1.244,1.211,248.5,13.15,2.293,2312,1.278,1.251,107.7,11.84,0.507,0.585,-4.207,-4.908,-4.343,231.8,1.679,,0.373,0.95,1.357,1.293,,13.02,0,0,699,30.57,0,-38.5,9.54,14.16,15.14,12.01,0.216,6.551,2358,7.69,2316,32.18,
301,2021,163,100,5.007,18,6.086,100,33.19,2.156,45,1.23,1.173,258,17.45,2.254,35,1.245,1.187,101.4,17.37,0.388,0.433,-4.004,-4.805,-4.152,229.9,0.863,,-0.287,0.341,0.774,0.694,,13,0,0,699,30.56,0,-37.6,8.52,13.17,14.57,12.04,0.214,6.082,18,7.36,100,26.87,
301,2021,163,200,5.818,128,7.09,157,32.04,3.9,136,1.133,0.963,250.4,31.38,2.587,157,1.122,0.938,105.9,32.79,0.503,0.516,-3.941,-4.781,-4.124,228.6,0.517,,0.168,0.917,1.451,1.441,,12.98,0,0,699,30.55,0,-36.25,7.65,12.31,14,12.02,0.213,6.893,122,8.77,157,25.46,
301,2021,163,300,4.238,244,6.488,200,37.49,2.254,211,1.335,1.279,259.9,16.52,2.312,224,1.331,1.275,97.4,16.58,-0.108,0.064,-4.728,-5.121,-4.501,225.7,-0.201,,-0.498,0.158,0.618,0.553,,12.96,0,0,699,30.55,0,-35.17,6.875,11.53,13.47,11.97,0.212,5.28,247,8.37,203,29.22,
301,2021,163,400,4.206,332,5.146,356,35.44,2.312,328,1.494,1.455,266.4,13.19,2.293,349,1.487,1.436,92.2,14.99,0.342,0.287,-3.766,-4.752,-4.186,223.8,-0.667,,-0.742,-0.084,0.357,0.292,,12.95,0,0,699,30.55,0,-34.58,6.122,10.81,12.96,11.89,0.21,5.146,321,6.49,352,30.5,
301,2021,163,500,4.105,459,4.945,400,40.85,2.136,403,1.313,1.266,267.9,15.4,2.156,405,1.319,1.256,91.4,17.61,0.355,0.305,-2.01,-3.995,-2.301,223.8,-0.955,,-0.563,0.093,0.513,0.408,,12.93,0,0,699,30.55,0,-33.18,5.521,10.15,12.47,11.79,0.209,5.012,409,5.952,400,34.13,
301,2021,163,600,3.937,509,9.18,600,34.13,3.488,539,0.875,0.762,265.4,29.15,3.527,539,0.86,0.713,97.2,33.49,16.75,14.63,82,41.73,79.5,223.6,0.952,,2.039,2.436,2.734,2.438,,12.95,0,0,699,30.56,0,-29.38,5.32,9.55,12,11.67,0.208,4.945,500,9.85,559,31.58,
301,2021,163,700,9.14,604,13.53,658,19.04,3.704,644,1.011,0.738,183.4,42.14,3.743,644,0.901,0.645,161.8,43.23,59.27,48.77,300.6,82.5,289.9,233.4,10.45,8.7,13.5,12.5,12.2,11.44,,12.97,0,0,699,30.57,0,-2.932,8.3,9.16,11.54,11.53,0.208,9.38,604,13.47,658,17.26,
301,2021,163,800,12.86,708,15.53,758,15.38,3.037,759,1.257,0.593,124.1,58.86,2.881,734,1.089,0.365,235.4,66.05,89.7,72.8,525,291.3,503.4,240.8,19.21,13.39,18.23,16.7,16.19,15.46,,13.01,0,0,699,30.58,0,29.51,13.28,9.46,11.14,11.39,0.21,12.46,708,15.26,757,14.71,
301,2021,163,900,15.5,800,17.29,859,10.64,5.134,825,1.611,0.624,90.8,63.4,5.291,825,1.577,0.556,290.1,65.15,116.7,94.3,736,397.8,705,248.2,27.04,18.12,21.39,19.72,19.08,18.4,,13.12,0,0,699,30.6,0,49.79,18.71,10.64,10.98,11.24,0.212,15.13,800,17.12,859,10.74,
301,2021,163,1000,16.99,912,17.96,932,11.75,5.193,1000,1.767,0.329,43.85,73.1,4.546,938,1.668,0.571,338.7,65.69,137,110.2,907,486.5,870,255.2,33.22,21.08,21.84,20.42,19.72,18.95,,13.26,0,0,699,30.6,0,51.11,23.65,12.63,11.2,11.1,0.215,16.39,912,17.66,932,12.75,
301,2021,163,1100,17.26,1001,19.07,1023,11.04,6.604,1048,1.897,0.696,215.3,64.45,5.781,1048,1.709,0.519,126.8,67.59,151.2,121.2,1032,550.6,987,258.1,38.09,21.41,22.68,21.77,21.16,20.63,,13.37,0,0,699,30.6,0,63.95,27.24,15.04,11.79,10.98,0.218,16.59,1002,18.73,1022,10.2,
301,2021,163,1200,18.13,1118,18.86,1143,12.48,6.408,1132,2.195,0.983,253.5,60.18,6.153,1157,2.058,0.787,101.9,63.65,159.3,127.8,1106,586.4,1052,262.2,41.15,26.44,24.12,22.84,22.14,22.66,,13.51,0,0,699,30.59,0,84.4,30.68,17.47,12.7,10.89,0.22,17.46,1117,18.53,1129,12.48,
301,2021,163,1300,18.53,1206,19.56,1220,11.21,5.624,1226,1.971,0.905,231.1,59.55,5.565,1212,1.826,0.791,125.5,61,156.8,125.6,1104,580.8,744,271.3,41.86,30.05,26.13,24.36,23.47,23.01,,13.85,0,0,699,30.59,0,86,33.17,19.95,13.82,10.87,0.222,17.99,1203,19.06,1245,11.68,
301,2021,163,1400,18.99,1300,20,1318,11.85,5.056,1322,1.687,0.071,220.2,79.3,5.095,1322,1.594,0.196,21.31,75.8,148.1,118.7,1053,555.1,1000,276.2,41.57,31.92,26.56,24.58,23.65,23.02,,14.04,0,0,699,30.59,0,81.3,34.37,22.09,14.94,10.9,0.223,18.46,1300,19.73,1318,12.08,
301,2021,163,1500,18.09,1425,20.54,1439,9.77,5.703,1447,1.373,0.18,128.5,75.5,5.801,1447,1.225,0.118,321.5,77,105.8,84.7,768,399.4,726,281.6,36.18,30.5,24.67,23.05,22.34,21.73,,13.88,0,0,699,30.59,0,56.19,33.01,23.63,16.06,11,0.223,17.72,1425,20.27,1439,10.34,
301,2021,163,1600,19.53,1501,20.61,1526,9.9,5.154,1542,1.794,0.284,165.4,74.3,5.565,1513,1.583,0.029,195,80.2,113.6,93.8,831,440.3,787,283.2,35.84,,25.74,23.84,23.09,22.31,,13.97,0,0,699,30.59,0,50.61,32.31,24.27,17.1,11.16,0.222,18.66,1500,20.27,1525,10.47,
301,2021,163,1700,17.55,1657,20.27,1635,13.83,4.742,1657,1.445,0.549,256.4,63.78,4.115,1626,1.385,0.476,91.7,65.63,49.22,41.41,396.9,196.3,364.4,282.6,26.26,,19.84,19.31,19.14,18.9,,13.51,0,0,699,30.58,0,14.38,28.42,24.46,17.87,11.36,0.22,17.51,1653,20.07,1635,12.89,
301,2021,163,1800,13.57,1759,18.29,1712,21.61,4.566,1703,1.248,0.778,268.2,49.69,4.331,1703,1.213,0.712,89,52.06,17.03,14.04,69.83,18.57,58.67,273.1,16,,14.83,15.14,15.33,15.3,,13.34,0,0,699,30.58,0,-17.52,23.42,23.57,18.2,11.6,0.217,14.3,1759,18.46,1711,20.07,
301,2021,163,1900,11.09,1859,13.83,1810,27.46,3.743,1835,1.516,1.45,262.8,16.85,3.41,1835,1.422,1.345,93.5,18.84,1.786,1.306,20.76,1.012,19.87,260.8,10.94,,9.06,9.38,9.57,9.6,,13.24,0,0,699,30.58,0,-30.05,20.02,21.96,18.13,11.86,0.214,11.83,1859,14.84,1810,22.49,
301,2021,163,2000,9.35,1952,11.29,1904,31.49,2.293,1939,1.629,1.599,264.6,11.05,2.097,1905,1.452,1.416,91.5,12.77,0.694,0.645,1.073,-3.36,0.873,254.2,7.89,,6.388,6.789,7.05,7.05,,13.17,0,0,699,30.58,0,-35.81,17.12,20.29,17.85,12.1,0.211,10.63,1946,12.43,1903,24.44,
301,2021,163,2100,8.22,2054,9.62,2000,27.97,3.194,2058,1.424,1.389,257.2,12.67,2.783,2058,1.354,1.315,96.5,13.74,0.219,0.363,-4.7,-5.233,-4.636,248.5,5.905,,4.423,4.904,5.227,5.245,,13.11,0,0,699,30.59,0,-37.87,14.91,18.72,17.44,12.31,0.209,9.16,2053,11.1,2003,23.3,
301,2021,163,2200,7.22,2158,9.56,2111,33.89,3.371,2110,1.018,0.923,268.3,24.78,2.548,2109,0.946,0.864,91.3,23.79,0.316,0.48,-4.518,-5.276,-4.565,242.9,4.478,,3.371,4.042,4.477,4.408,,13.08,0,0,699,30.6,0,-37.95,13.19,17.3,16.96,12.47,0.207,8.03,2159,11.24,2103,29.22,
301,2021,163,2300,6.683,2256,8.36,2225,33.25,1.822,2206,0.845,0.801,277.9,18.61,1.744,2256,0.843,0.803,84.9,17.5,0.269,0.388,-4.415,-5.388,-4.615,236.4,3.104,,1.866,2.629,3.185,3.191,,13.03,0,0,699,30.59,0,-38.01,11.76,16.07,16.41,12.59,0.205,7.83,2257,9.64,2224,27.54,
301,2021,163,2400,6.18,2326,6.784,2300,37.82,1.646,2328,0.86,0.825,271.1,16.24,1.45,2312,0.925,0.894,93.8,14.89,0.356,0.451,-4.207,-5.206,-4.482,231.3,1.84,,0.459,1.187,1.705,1.653,,13.01,0,0,699,30.59,0,-38.4,10.44,14.96,15.85,12.65,0.203,7.02,0,8.16,2300,32.24,
301,2021,164,100,5.409,59,6.213,0,39.03,1.92,25,0.823,0.791,263.2,16.05,1.705,52,0.856,0.821,96.7,16.4,0.33,0.485,-4.259,-5.135,-4.579,227.9,0.885,8.59,-0.445,0.312,0.879,0.848,,13,0,0,699,30.58,0,-38.68,9.3,13.96,15.29,12.67,0.202,6.415,38,7.42,3,32.44,
301,2021,164,200,4.804,110,5.817,139,37.22,1.724,139,0.882,0.842,272,17.28,1.764,149,0.857,0.813,89.9,18.35,0.331,0.431,-3.956,-5.028,-4.335,225.9,0.137,,-0.949,-0.124,0.489,0.482,,12.97,0,0,699,30.58,0,-38.71,8.3,13.05,14.72,12.66,0.2,5.745,110,7.15,103,31.04,
301,2021,164,300,4.676,232,5.784,220,32.89,2.273,212,1.009,0.963,271.5,17.21,1.901,212,0.995,0.938,88.9,19.37,0.381,0.426,-3.875,-4.983,-4.263,226.1,-0.273,,-0.921,-0.127,0.441,0.388,,12.96,0,0,699,30.58,0,-38.1,7.45,12.24,14.17,12.61,0.199,5.751,240,7.43,216,29.29,
301,2021,164,400,5.045,300,6.154,331,34.93,2.881,329,1.644,1.577,264.7,16.36,2.861,328,1.599,1.525,93.3,17.39,0.393,0.361,-3.35,-4.518,-3.86,227.4,-0.169,,0.167,0.831,1.281,1.179,,12.94,0,0,699,30.59,0,-36.41,6.768,11.51,13.64,12.53,0.197,6.019,300,7.9,332,31.31,
301,2021,164,500,4.676,452,5.684,416,33.49,2.744,431,1.654,1.594,258.1,15.4,2.528,435,1.613,1.549,101.6,16.1,0.266,0.243,-2.265,-4.069,-2.523,227.2,-0.594,,-0.314,0.286,0.717,0.595,,12.92,0,0,699,30.59,0,-34.71,6.228,10.86,13.14,12.43,0.196,5.751,452,7.03,440,27.95,
301,2021,164,600,5.079,500,10.65,558,28.21,3.135,544,1.265,1.132,248.7,26.3,2.783,544,1.268,1.128,111.2,26.92,17.43,15.23,83.3,41.87,80.8,229.2,1.704,,3.297,3.693,3.964,3.613,,12.95,0,0,699,30.6,0,-30.25,6.074,10.29,12.65,12.32,0.195,6.087,503,11.72,559,23.98,
301,2021,164,700,10.65,600,15.81,659,12.12,3.547,635,1.078,0.892,195.5,33.64,3.665,635,0.971,0.786,157.2,35.33,61.55,51.1,304.1,84.3,293.2,236,11.05,9.51,14.86,14.13,13.85,13.1,,12.97,0,0,699,30.62,0,-5.365,9.09,9.91,12.19,12.18,0.196,11.72,600,15.47,700,12.42,
301,2021,164,800,15.4,714,17.07,800,15.17,3.331,726,1.487,0.988,127.6,46.96,2.939,715,1.117,0.586,235,55.88,91.3,74.7,526.6,291.4,504.9,243.6,19.6,14.16,19.59,18.14,17.7,17.05,,13,0,0,699,30.64,0,27.58,13.99,10.2,11.83,12.03,0.197,14.93,706,16.94,758,12.89,
301,2021,164,900,17.07,800,18.8,843,8.96,5.095,853,1.499,0.571,151.4,63.73,5.448,847,1.261,0.236,205.5,73,117.4,95.5,734,396.1,704,250,27.33,18.92,22.49,20.89,20.33,19.73,,13.1,0,0,699,30.65,0,48.38,19.38,11.35,11.68,11.89,0.2,16.8,803,18.4,843,8.66,
301,2021,164,1000,18.13,929,19.47,942,6.712,7.07,939,2.072,0.72,59.83,65.44,5.644,926,2.036,0.924,319,59.87,137.9,111.7,908,485.6,871,256.3,33.21,21.68,22.8,21.48,20.79,20.05,,13.25,0,0,699,30.65,0,48.1,24.29,13.28,11.86,11.74,0.203,17.59,928,19.2,942,7.65,
301,2021,164,1100,18.86,1000,20.4,1059,8.49,6.349,1046,1.978,0.303,17.22,74.5,6.271,1046,1.842,0.623,355.5,65.89,151.6,122.2,1033,549.4,987,262,38.3,22.01,23.84,22.89,22.27,21.79,,13.36,0,0,699,30.65,0,60.58,27.84,15.59,12.41,11.62,0.205,18.4,1000,20.07,1058,8.79,
301,2021,164,1200,20,1104,21.2,1159,8.79,6.643,1142,2.045,0.216,113.5,76.6,7.62,1142,1.843,0.214,325.6,76.1,158.9,128,1103,583.5,1050,269,41.78,27.31,25.49,24.21,23.58,24.05,,13.5,0,0,699,30.64,0,81.6,31.38,17.96,13.27,11.54,0.207,19.4,1103,21,1158,9.13,
301,2021,164,1300,20.43,1223,21.77,1247,9.6,10.46,1218,1.872,0.38,93.9,72.3,10.01,1218,1.831,0.37,320.6,72.4,157.1,126.5,1104,580.9,741,276.2,42.54,31.04,27.5,25.77,24.87,24.46,,13.81,0,0,699,30.6,0,83.6,34.05,20.44,14.31,11.51,0.208,19.93,1219,21.6,1203,9.6,
301,2021,164,1400,20.66,1324,22.61,1346,8.12,8.86,1324,2.424,0.833,69.07,65.63,8,1323,2.411,0.991,312.5,62.17,148.4,119.7,1054,554.5,1001,279.2,41.3,32.37,27.81,26.01,25.08,24.45,,13.94,0,0,699,30.54,0,72.8,35.03,22.6,15.45,11.54,0.209,20.13,1324,22.61,1346,8.79,
301,2021,164,1500,21.57,1409,22.18,1438,7.28,5.409,1410,2.07,0.782,228.1,63.89,5.859,1445,1.927,0.728,127.1,63.9,132.7,107.5,948,500,900,278,40.07,32.73,28.03,26.23,25.43,24.81,,13.82,0,0,699,30.54,0,61.86,34.92,24.05,16.55,11.63,0.208,21,1410,21.81,1500,9.13,
