ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2017,160,2400,0.029,3.734,0.05,1.103,17.11,12.74,
424,2017,161,2400,0.028,3.923,0.048,1.086,16.47,12.75,
424,2017,162,2400,0.028,3.83,0.049,1.076,16.05,12.73,
424,2017,163,2400,0.03,3.852,0.051,1.036,14.56,12.73,
424,2017,164,2400,0.031,3.878,0.054,0.958,11.89,12.71,
424,2017,165,2400,0.031,4.106,0.053,0.944,11.5,12.7,
424,2017,166,2400,0.029,4.21,0.05,0.985,12.8,12.69,
424,2017,167,2400,0.028,4.329,0.048,1.017,13.92,12.71,
424,2017,168,2400,0.027,4.47,0.045,1.059,15.51,12.73,
424,2017,169,2400,0.025,4.648,0.042,1.132,18.52,12.71,
424,2017,170,2400,0.025,4.863,0.042,1.137,18.59,12.69,
424,2017,171,2400,0.026,5.048,0.043,1.106,17.27,12.71,
424,2017,172,2400,0.025,5.195,0.042,1.121,17.95,12.69,
424,2017,173,2400,0.026,5.166,0.043,1.063,15.56,12.69,
424,2017,174,2400,0.026,5.305,0.043,1.03,14.36,12.69,
424,2017,175,2400,0.025,5.31,0.041,1.007,13.55,12.68,
424,2017,176,2400,0.027,5.565,0.043,0.977,12.54,12.7,
424,2017,177,2400,0.026,5.821,0.043,0.979,12.64,12.7,
424,2017,178,2400,0.025,5.88,0.041,1.001,13.4,12.67,
424,2017,179,2400,0.025,5.77,0.041,0.963,12.08,12.71,
424,2017,180,2400,0.026,5.807,0.042,0.914,10.55,12.69,
424,2017,181,2400,0.025,6.079,0.041,0.901,10.22,12.68,
424,2017,182,2400,0.025,5.846,0.041,0.872,9.34,12.68,
424,2017,183,2400,0.024,5.993,0.039,0.844,8.59,12.62,
424,2017,184,2400,0.024,6.272,0.038,0.846,8.68,12.69,
424,2017,185,2400,0.023,6.642,0.036,0.86,9.07,12.67,
424,2017,186,2400,0.022,7.06,0.035,0.871,9.37,12.65,
424,2017,187,2400,0.024,6.776,0.037,0.847,8.69,12.58,
424,2017,188,2400,0.024,7.39,0.037,0.851,8.83,12.65,
424,2017,189,2400,0.024,7.34,0.036,0.859,9.02,12.66,
424,2017,190,2400,0.024,7.65,0.037,0.83,8.28,12.65,
424,2017,191,2400,0.023,7.58,0.035,0.838,8.52,12.49,
424,2017,192,2400,0.022,7.83,0.034,0.83,8.26,12.56,
424,2017,193,2400,0.023,7.81,0.034,0.907,10.52,12.53,
424,2017,194,2400,0.028,7.81,0.043,0.834,8.37,12.56,
424,2017,195,2400,0.028,8.11,0.043,0.792,7.31,12.49,
424,2017,196,2400,0.03,8.55,0.044,0.773,6.89,12.58,
424,2017,197,2400,0.031,8.75,0.045,0.763,6.658,12.58,
424,2017,198,2400,0.032,9.03,0.047,0.751,6.42,12.55,
424,2017,199,2400,0.033,9.25,0.048,0.747,6.326,12.49,
424,2017,200,2400,0.032,10.13,0.045,0.764,6.721,12.57,
424,2017,201,2400,0.031,9.98,0.044,0.784,7.23,12.55,
424,2017,202,2400,0.034,9.53,0.05,0.781,7.09,12.58,
424,2017,203,2400,0.033,8.87,0.049,0.808,7.73,12.41,
424,2017,204,2400,0.037,9.07,0.054,0.762,6.648,12.45,
424,2017,205,2400,0.04,9.6,0.058,0.658,4.651,12.5,"During debris excavation in flume, pressure transducer observed to move slightly in 0800-1000 timeframe on July 24, 2017.  Julian date 205"
424,2017,206,2400,0.041,9.73,0.059,0.628,4.105,12.51,
424,2017,207,2400,0.041,10.2,0.059,0.63,4.131,12.53,
424,2017,208,2400,0.043,10.24,0.061,0.594,3.57,12.55,
424,2017,209,2400,0.043,10,0.062,0.593,3.599,12.44,
424,2017,210,2400,0.043,9.55,0.062,0.627,4.087,12.35,
424,2017,211,2400,0.046,9.73,0.066,0.603,3.707,12.49,
424,2017,212,2400,0.048,9.86,0.069,0.565,3.156,12.53,
424,2017,213,2400,0.05,10.01,0.072,0.53,2.699,12.53,
424,2017,214,2400,0.05,9.08,0.073,0.528,2.697,12.47,"Stream discharge measured using current meter, Q=1.45 cfs"
424,2017,215,2400,0.05,9.07,0.074,0.534,2.753,12.54,
424,2017,216,2400,0.047,8.77,0.07,0.581,3.54,12.38,
424,2017,217,2400,0.05,8.81,0.073,0.636,4.223,12.5,
424,2017,218,2400,0.051,8.46,0.077,0.592,3.536,12.36,
424,2017,219,2400,0.051,8.55,0.076,0.579,3.371,12.5,
424,2017,220,2400,0.051,8.56,0.076,0.573,3.264,12.51,"Co Division of Water Resources gauged stream with current meter on August 8, 2017 between 13:36-14:14 local time.  Q=2.255 cfs"
424,2017,221,2400,0.052,8.74,0.078,0.546,2.905,12.53,
424,2017,222,2400,0.054,8.92,0.08,0.518,2.551,12.55,
424,2017,223,2400,0.054,8.13,0.082,0.501,2.353,12.4,
424,2017,224,2400,0.056,8.81,0.083,0.482,2.142,12.57,
424,2017,225,2400,0.057,9.06,0.083,0.46,1.918,12.56,
424,2017,226,2400,0.057,8.66,0.084,0.429,1.629,12.57,
424,2017,227,2400,0.056,8.14,0.085,0.39,1.302,12.56,
424,2017,228,2400,0.057,8.02,0.086,0.358,1.069,12.57,
424,2017,229,2400,0.056,7.85,0.086,0.331,0.893,12.56,
424,2017,230,2400,0.057,7.92,0.086,0.309,0.764,12.59,
424,2017,231,2400,0.057,7.83,0.087,0.291,0.666,12.57,
424,2017,232,2400,0.057,7.71,0.088,0.276,0.596,12.51,
424,2017,233,2400,0.058,7.86,0.088,0.264,0.538,12.51,
424,2017,234,2400,0.058,7.72,0.089,0.259,0.517,12.41,
424,2017,235,2400,0.059,7.88,0.09,0.247,0.468,12.56,
424,2017,236,2400,0.059,7.69,0.09,0.243,0.455,12.46,
424,2017,237,2400,0.06,7.83,0.091,0.251,0.486,12.54,
424,2017,238,2400,0.06,7.93,0.092,0.225,0.382,12.56,
424,2017,239,2400,0.06,7.86,0.092,0.207,0.323,12.59,
424,2017,240,2400,0.06,7.75,0.092,0.194,0.283,12.57,
424,2017,241,2400,0.061,7.89,0.093,0.184,0.253,12.59,
424,2017,242,2400,0.061,7.73,0.093,0.174,0.228,12.51,
424,2017,243,2400,0.061,7.59,0.094,0.17,0.217,12.38,
424,2017,244,2400,0.062,7.86,0.094,0.174,0.228,12.56,
424,2017,245,2400,0.062,7.68,0.095,0.165,0.204,12.52,
424,2017,246,2400,0.063,7.72,0.096,0.164,0.203,12.56,
424,2017,247,2400,0.063,7.62,0.096,0.151,0.173,12.57,
424,2017,248,2400,0.062,7.41,0.096,0.14,0.15,12.53,
424,2017,249,2400,0.063,7.17,0.097,0.133,0.137,12.42,
424,2017,250,2400,0.065,7.18,0.101,0.129,0.129,12.47,
424,2017,251,2400,0.062,6.997,0.098,0.124,0.121,12.5,
424,2017,252,2400,0.063,7.31,0.097,0.119,0.113,12.43,
424,2017,253,2400,0.063,7.27,0.098,0.115,0.107,12.47,
424,2017,254,2400,0.063,6.76,0.099,0.119,0.113,12.3,
424,2017,255,2400,0.063,6.897,0.099,0.118,0.111,12.48,
424,2017,256,2400,0.064,7.14,0.1,0.112,0.101,12.5,
424,2017,257,2400,0.067,6.633,0.107,0.117,0.112,12.36,
424,2017,258,2400,0.066,6.65,0.105,0.162,0.198,12.5,
424,2017,259,2400,0.064,6.472,0.102,0.174,0.229,12.47,
424,2017,260,2400,0.065,6.343,0.103,0.161,0.197,12.32,
424,2017,261,2400,0.066,6.522,0.104,0.153,0.177,12.51,
424,2017,262,2400,0.065,6.226,0.104,0.14,0.15,12.52,
424,2017,263,2400,0.066,6.41,0.104,0.124,0.122,12.55,
424,2017,264,2400,0.065,6.245,0.105,0.114,0.105,12.55,
424,2017,265,2400,0.067,5.353,0.11,0.119,0.113,12.31,
424,2017,266,2400,0.067,4.95,0.112,0.156,0.186,12.18,
424,2017,267,2400,0.067,5.334,0.111,0.19,0.272,12.45,
424,2017,268,2400,0.066,5.149,0.109,0.187,0.262,12.48,
424,2017,269,2400,0.066,5.452,0.108,0.176,0.233,12.49,
424,2017,270,2400,0.066,5.248,0.108,0.171,0.221,12.34,
424,2017,271,2400,0.068,5.689,0.111,0.181,0.247,12.48,
424,2017,272,2400,0.068,5.932,0.11,0.185,0.257,12.42,
424,2017,273,2400,0.069,5.904,0.111,0.19,0.271,12.33,Discharge measured using salt plug method.  Q=0.311
424,2017,274,2400,0.069,6.106,0.11,0.193,0.278,12.36,
424,2017,275,2400,0.068,5.618,0.111,0.189,0.269,12.13,
424,2017,276,2400,0.069,5.86,0.111,0.184,0.254,12.45,
424,2017,277,2400,0.069,6.282,0.111,0.184,0.255,12.4,
424,2017,278,2400,0.07,6.337,0.111,0.189,0.268,12.4,
424,2017,279,2400,0.068,5.53,0.111,0.191,0.274,12.41,
424,2017,280,2400,0.068,5.237,0.112,0.181,0.246,12.45,
424,2017,281,2400,0.068,5.28,0.112,0.174,0.228,12.46,
424,2017,282,2400,0.066,4.579,0.112,0.168,0.212,12.39,
424,2017,283,2400,0.066,4.385,0.113,0.161,0.195,12.48,
424,2017,284,2400,0.067,4.911,0.112,0.163,0.199,12.52,
424,2017,285,2400,0.068,5.223,0.112,0.16,0.193,12.48,
424,2017,286,2400,0.067,4.932,0.112,0.152,0.175,12.5,
424,2017,287,2400,0.065,4.176,0.112,0.143,0.156,12.42,
424,2017,288,2400,0.065,3.739,0.112,0.131,0.133,12.47,
424,2017,289,2400,0.065,3.782,0.112,0.127,0.126,12.46,
424,2017,290,2400,0.065,3.772,0.112,0.124,0.121,12.47,
424,2017,291,2400,0.065,4.172,0.112,0.121,0.116,12.49,
424,2017,292,2400,0.066,4.653,0.112,0.118,0.111,12.5,
424,2017,293,2400,0.066,4.477,0.112,0.117,0.109,12.48,
424,2017,294,2400,0.063,2.937,0.113,0.115,0.107,12.4,
424,2017,295,2400,0.066,3.283,0.117,0.121,0.115,12.49,
424,2017,296,2400,0.066,3.816,0.115,0.122,0.118,12.47,
424,2017,297,2400,0.065,3.441,0.114,0.119,0.112,12.45,
424,2017,298,2400,0.065,3.518,0.114,0.113,0.104,12.44,
424,2017,299,2400,0.065,3.357,0.114,0.11,0.098,12.43,
424,2017,300,2400,0.064,2.674,0.115,0.105,0.091,12.45,
424,2017,301,2400,0.064,2.751,0.115,0.101,0.085,12.42,
424,2017,302,2400,0.063,2.588,0.115,0.096,0.079,12.42,
424,2017,303,2400,0.064,3.151,0.115,0.095,0.078,12.45,
424,2017,304,2400,0.062,2.44,0.113,0.098,0.083,12.22,
424,2017,305,2400,0.065,2.908,0.116,0.099,0.083,12.42,
424,2017,306,2400,0.065,2.929,0.117,0.108,0.095,12.4,
424,2017,307,2400,0.066,3.246,0.117,0.112,0.102,12.42,
424,2017,308,2400,0.067,3.773,0.116,0.113,0.103,12.3,
424,2017,309,2400,0.066,3.261,0.116,0.109,0.097,12.38,
424,2017,310,2400,0.065,3.215,0.116,0.105,0.091,12.26,
424,2017,311,2400,0.065,2.964,0.115,0.103,0.088,12.3,
424,2017,312,2400,0.063,1.807,0.117,0.098,0.082,12.33,
424,2017,313,2400,0.063,2.016,0.117,0.098,0.082,12.34,
424,2017,314,2400,0.064,2.307,0.117,0.097,0.08,12.38,
424,2017,315,2400,0.063,2.001,0.117,0.095,0.077,12.32,
424,2017,316,2400,0.064,2.157,0.117,0.093,0.075,12.42,
424,2017,317,2400,0.065,2.898,0.117,0.092,0.073,12.41,
424,2017,318,2400,0.064,2.217,0.117,0.06,0.047,12.36,"Reset PT on day 318, Nov 14, 2017 at ~1:41pm local to reflect recent Q measurements.  Did level survey to water surface and other survey points."
424,2017,319,2400,0.062,1.511,0.118,0.018,0.014,12.41,
424,2017,320,2400,0.064,2.303,0.116,0.016,0.013,12.3,
424,2017,321,2400,0.063,2.365,0.116,0.032,0.029,12.03,
424,2017,322,2400,0.061,1.085,0.117,,,12.18,
424,2017,323,2400,0.061,1.127,0.117,,,12.24,
424,2017,324,2400,0.062,1.83,0.116,,,12.35,
424,2017,325,2400,0.063,2.327,0.115,,,12.34,
424,2017,326,2400,0.063,2.061,0.117,,,12.32,
424,2017,327,2400,0.063,2.013,0.117,,,12.33,
424,2017,328,2400,0.064,2.614,0.116,,,12.32,
424,2017,329,2400,0.062,1.687,0.117,,,12.32,
424,2017,330,2400,0.063,1.793,0.117,,,12.31,
424,2017,331,2400,0.063,2.023,0.117,,,12.33,
424,2018,85,2400,0.066,2.53,0.12,0.07,0.05,12.61,
424,2018,86,2400,0.066,2.337,0.12,0.07,0.05,12.73,
424,2018,87,2400,0.066,2.242,0.122,0.07,0.05,12.74,
424,2018,88,2400,0.067,2.238,0.124,0.07,0.05,12.8,
424,2018,89,2400,0.071,2.459,0.129,0.08,0.05,12.86,
424,2018,90,2400,0.074,2.356,0.136,0.092,0.074,12.9,
424,2018,91,2400,0.083,2.461,0.151,0.126,0.125,12.89,
424,2018,92,2400,0.084,2.301,0.154,0.171,0.221,12.84,
424,2018,93,2400,0.076,2.057,0.141,0.213,0.343,12.84,
424,2018,94,2400,0.072,2.273,0.133,0.223,0.378,12.86,
424,2018,95,2400,0.069,2.34,0.126,0.222,0.372,12.9,
424,2018,96,2400,0.067,2.295,0.122,0.222,0.372,12.81,
424,2018,97,2400,0.065,2.225,0.119,0.225,0.386,12.9,
424,2018,98,2400,0.054,1.621,0.101,0.329,0.88,12.89,
424,2018,99,2400,0.057,2.104,0.104,0.333,0.903,12.85,
424,2018,100,2400,0.059,2.341,0.108,0.322,0.837,12.9,
424,2018,101,2400,0.053,2.129,0.098,0.364,1.12,12.94,
424,2018,102,2400,0.051,2.025,0.094,0.382,1.247,12.82,
424,2018,103,2400,0.056,2.241,0.103,0.331,0.892,12.71,
424,2018,104,2400,0.059,2.56,0.108,0.292,0.673,12.86,
424,2018,105,2400,0.06,2.616,0.108,0.265,0.544,12.92,
424,2018,106,2400,0.057,2.538,0.104,0.262,0.533,12.9,
424,2018,107,2400,0.059,2.446,0.107,0.242,0.449,12.81,
424,2018,108,2400,0.059,2.494,0.107,0.233,0.413,12.89,
424,2018,109,2400,0.054,2.304,0.099,0.263,0.538,12.85,
424,2018,110,2400,0.052,2.235,0.096,0.286,0.645,12.83,
424,2018,111,2400,0.056,2.473,0.103,0.265,0.546,12.89,
424,2018,112,2400,0.057,2.543,0.103,0.258,0.512,12.9,
424,2018,113,2400,0.051,2.401,0.094,0.31,0.8,12.91,
424,2018,114,2400,0.05,2.362,0.092,0.369,1.14,12.85,
424,2018,115,2400,0.047,2.163,0.086,0.429,1.689,12.89,
424,2018,116,2400,0.041,1.853,0.075,0.531,2.744,12.89,
424,2018,117,2400,0.042,1.522,0.079,0.617,3.979,12.89,
424,2018,118,2400,0.033,1.502,0.064,0.649,4.445,12.86,
424,2018,119,2400,0.036,1.339,0.068,0.652,4.506,12.91,
424,2018,120,2400,0.043,1.38,0.081,0.648,4.435,12.92,
424,2018,121,2400,0.046,1.674,0.086,0.603,3.716,12.9,
424,2018,122,2400,0.049,1.879,0.091,0.55,2.962,12.64,
424,2018,123,2400,0.052,2.13,0.095,0.497,2.321,12.92,
424,2018,124,2400,0.052,2.262,0.095,0.478,2.104,12.9,
424,2018,125,2400,0.047,2.087,0.087,0.524,2.653,12.92,
424,2018,126,2400,0.04,1.662,0.075,0.621,4.048,12.91,
424,2018,127,2400,0.04,1.526,0.076,0.691,5.229,12.89,
424,2018,128,2400,0.037,1.397,0.069,0.781,7.23,12.87,
424,2018,129,2400,0.035,1.631,0.065,0.822,8.06,12.88,
424,2018,130,2400,0.032,1.632,0.06,0.873,9.5,12.92,
424,2018,131,2400,0.031,1.865,0.058,0.869,9.28,12.93,
424,2018,132,2400,0.031,1.964,0.057,0.847,8.67,12.93,
424,2018,133,2400,0.031,2.098,0.058,0.826,8.15,12.88,
424,2018,134,2400,0.031,2.104,0.057,0.823,8.07,12.87,
424,2018,135,2400,0.029,2.085,0.054,0.846,8.68,12.88,
424,2018,136,2400,0.027,2.081,0.049,0.896,10.09,12.86,
424,2018,137,2400,0.025,2.256,0.046,0.916,10.62,12.86,
424,2018,138,2400,0.026,2.171,0.047,0.881,9.58,12.85,
424,2018,139,2400,0.028,2.169,0.051,0.815,7.87,12.76,
424,2018,140,2400,0.03,2.333,0.055,0.76,6.583,12.75,
424,2018,141,2400,0.03,2.728,0.055,0.76,6.634,12.8,
424,2018,142,2400,0.03,2.361,0.054,0.764,6.683,12.75,
424,2018,143,2400,0.032,2.931,0.056,0.735,6.076,12.87,
424,2018,144,2400,0.028,2.881,0.05,0.821,8.2,12.85,
424,2018,145,2400,0.023,2.928,0.042,0.902,10.44,12.83,
424,2018,146,2400,0.025,2.938,0.044,0.857,8.93,12.92,
424,2018,147,2400,0.025,3.219,0.045,0.838,8.53,12.85,
424,2018,148,2400,0.026,2.861,0.047,0.777,6.978,12.87,
424,2018,149,2400,0.026,3.658,0.046,0.8,7.68,12.87,
424,2018,150,2400,0.026,3.142,0.045,0.793,7.35,12.73,
424,2018,151,2400,0.026,3.911,0.045,0.804,7.7,12.88,
424,2018,152,2400,0.026,3.756,0.044,0.803,7.64,12.85,
424,2018,153,2400,0.024,4.001,0.042,0.826,8.32,12.85,
424,2018,154,2400,0.026,3.792,0.045,0.783,7.14,12.71,
424,2018,155,2400,0.026,4.355,0.044,0.805,7.85,12.81,
424,2018,156,2400,0.024,4.458,0.041,0.832,8.46,12.81,
424,2018,157,2400,0.025,4.657,0.042,0.814,7.96,12.84,
424,2018,158,2400,0.026,4.967,0.043,0.795,7.51,12.82,
424,2018,159,2400,0.026,5.245,0.044,0.779,7.13,12.81,
424,2018,160,2400,0.028,5.13,0.046,0.747,6.379,12.85,
424,2018,161,2400,0.029,5.608,0.047,0.737,6.193,12.84,
424,2018,162,2400,0.029,6.031,0.047,0.737,6.218,12.81,
424,2018,163,2400,0.03,6.213,0.047,0.723,5.898,12.75,
424,2018,164,2400,0.032,5.817,0.051,0.677,4.947,12.76,
424,2018,165,2400,0.032,6.289,0.052,0.675,4.93,12.77,
424,2018,166,2400,0.032,7.01,0.05,0.693,5.32,12.83,
424,2018,167,2400,0.032,6.44,0.051,0.676,4.922,12.7,
424,2018,168,2400,0.031,6.575,0.048,0.706,5.486,12.88,
424,2018,169,2400,0.031,7.3,0.048,0.69,5.21,12.84,
424,2018,170,2400,0.033,7.09,0.052,0.647,4.429,12.83,
424,2018,171,2400,0.036,7.24,0.055,0.621,4.002,12.83,
424,2018,172,2400,0.038,7.39,0.059,0.599,3.65,12.81,
424,2018,173,2400,0.04,7.12,0.062,0.575,3.298,12.81,
424,2018,174,2400,0.041,6.969,0.065,0.552,2.978,12.84,
424,2018,175,2400,0.042,6.983,0.066,0.532,2.728,12.82,
424,2018,176,2400,0.043,6.953,0.068,0.513,2.495,12.81,
424,2018,177,2400,0.044,7.08,0.069,0.495,2.286,12.77,
424,2018,178,2400,0.045,7.02,0.071,0.476,2.085,12.75,
424,2018,179,2400,0.046,7.02,0.072,0.454,1.864,12.77,
424,2018,180,2400,0.047,7.18,0.073,0.426,1.599,12.8,
424,2018,181,2400,0.048,7.17,0.075,0.401,1.39,12.81,
424,2018,182,2400,0.049,7.2,0.076,0.379,1.217,12.8,
424,2018,183,2400,0.049,7.1,0.077,0.357,1.059,12.79,
424,2018,184,2400,0.05,6.836,0.078,0.339,0.939,12.73,
424,2018,185,2400,0.051,6.878,0.079,0.322,0.836,12.76,
424,2018,186,2400,0.051,6.786,0.081,0.31,0.768,12.64,
424,2018,187,2400,0.053,7.42,0.082,0.309,0.762,12.71,
424,2018,188,2400,0.053,7.41,0.082,0.314,0.791,12.72,
424,2018,189,2400,0.054,7.45,0.084,0.311,0.775,12.65,
424,2018,190,2400,0.055,7.53,0.084,0.314,0.789,12.76,
424,2018,191,2400,0.055,7.42,0.085,0.305,0.748,12.63,
424,2018,192,2400,0.055,7.23,0.085,0.337,0.93,12.75,
424,2018,193,2400,0.056,7.3,0.087,0.313,0.788,12.77,
424,2018,194,2400,0.057,7.13,0.089,0.291,0.67,12.63,
424,2018,195,2400,0.058,7.57,0.09,0.277,0.6,12.67,
424,2018,196,2400,0.059,7.22,0.091,0.279,0.607,12.55,
424,2018,197,2400,0.06,7.93,0.091,0.27,0.566,12.74,
424,2018,198,2400,0.061,7.97,0.093,0.25,0.478,12.77,
424,2018,199,2400,0.061,7.61,0.093,0.235,0.42,12.76,
424,2018,200,2400,0.062,8.21,0.094,0.224,0.378,12.78,
424,2018,201,2400,0.062,7.64,0.095,0.211,0.337,12.77,
424,2018,202,2400,0.063,7.9,0.096,0.204,0.314,12.77,
424,2018,203,2400,0.063,7.7,0.096,0.214,0.344,12.72,
424,2018,204,2400,0.063,7.92,0.096,0.219,0.363,12.76,
424,2018,205,2400,0.064,7.78,0.097,0.205,0.317,12.75,
424,2018,206,2400,0.065,7.53,0.1,0.213,0.346,12.65,
424,2018,207,2400,0.064,7.44,0.099,0.243,0.449,12.76,
424,2018,208,2400,0.064,7.05,0.101,0.239,0.434,12.58,
424,2018,209,2400,0.066,7.39,0.102,0.253,0.495,12.69,
424,2018,210,2400,0.066,7.64,0.102,0.284,0.631,12.74,
424,2018,211,2400,0.067,7.69,0.102,0.274,0.584,12.79,
424,2018,212,2400,0.068,7.71,0.103,0.246,0.466,12.8,
424,2018,213,2400,0.068,7.55,0.104,0.221,0.369,12.78,
424,2018,214,2400,0.069,7.74,0.105,0.204,0.314,12.78,
424,2018,215,2400,0.069,7.98,0.105,0.194,0.282,12.8,
424,2018,216,2400,0.069,7.76,0.106,0.193,0.28,12.8,
424,2018,217,2400,0.071,8.4,0.106,0.184,0.254,12.78,
424,2018,218,2400,0.07,7.65,0.107,0.176,0.232,12.78,
424,2018,219,2400,0.07,7.85,0.107,0.165,0.206,12.78,
424,2018,220,2400,0.071,7.89,0.107,0.156,0.185,12.78,
424,2018,221,2400,0.071,7.89,0.108,0.149,0.168,12.76,
424,2018,222,2400,0.071,7.91,0.108,0.143,0.156,12.77,
424,2018,223,2400,0.072,8.25,0.108,0.138,0.147,12.77,
424,2018,224,2400,0.072,8.23,0.108,0.136,0.142,12.79,
424,2018,225,2400,0.072,8.39,0.108,0.134,0.139,12.75,
424,2018,226,2400,0.071,7.59,0.109,0.133,0.137,12.72,
424,2018,227,2400,0.07,7.25,0.109,0.132,0.135,12.59,
424,2018,228,2400,0.071,7.59,0.109,0.131,0.133,12.69,
424,2018,229,2400,0.071,7.52,0.109,0.137,0.146,12.72,
424,2018,230,2400,0.071,7.7,0.109,0.148,0.168,12.78,
424,2018,231,2400,0.071,7.3,0.109,0.17,0.218,12.79,
424,2018,232,2400,0.071,7.24,0.11,0.167,0.209,12.82,
424,2018,233,2400,0.072,7.62,0.111,0.152,0.176,12.67,
424,2018,234,2400,0.072,7.52,0.111,0.151,0.173,12.71,
424,2018,235,2400,0.072,7.4,0.111,0.179,0.242,12.77,
424,2018,236,2400,0.072,7.02,0.112,0.188,0.266,12.78,
424,2018,237,2400,0.072,6.769,0.113,0.178,0.239,12.55,
424,2018,238,2400,0.073,7.18,0.113,0.179,0.24,12.76,
424,2018,239,2400,0.074,7.59,0.114,0.18,0.243,12.8,
424,2018,240,2400,0.073,7.13,0.114,0.169,0.216,12.78,
424,2018,241,2400,0.073,7.09,0.114,0.155,0.182,12.8,
424,2018,242,2400,0.074,7.32,0.115,0.142,0.156,12.78,
424,2018,243,2400,0.073,6.947,0.115,0.137,0.146,12.77,
424,2018,244,2400,0.072,6.638,0.114,0.136,0.142,12.68,
424,2018,245,2400,0.072,6.283,0.114,0.138,0.146,12.6,
424,2018,246,2400,0.072,6.404,0.114,0.148,0.167,12.61,
424,2018,247,2400,0.072,6.099,0.115,0.158,0.189,12.54,
424,2018,248,2400,0.079,5.792,0.128,0.178,0.239,12.48,
424,2018,249,2400,0.075,6.329,0.12,0.237,0.43,12.63,
424,2018,250,2400,0.076,6.859,0.119,0.258,0.512,12.73,
424,2018,251,2400,0.076,6.898,0.119,0.244,0.455,12.75,
424,2018,252,2400,0.076,6.781,0.12,0.22,0.365,12.72,
424,2018,253,2400,0.076,6.732,0.12,0.199,0.297,12.76,
424,2018,254,2400,0.076,6.715,0.12,0.184,0.253,12.76,
424,2018,255,2400,0.076,6.712,0.12,0.171,0.22,12.78,
424,2018,256,2400,0.075,6.488,0.12,0.162,0.199,12.76,
424,2018,257,2400,0.075,6.348,0.12,0.153,0.178,12.76,
424,2018,258,2400,0.077,6.755,0.121,0.145,0.16,12.76,
424,2018,259,2400,0.076,6.696,0.12,0.14,0.151,12.77,
424,2018,260,2400,0.076,6.544,0.12,0.138,0.148,12.76,
424,2018,261,2400,0.076,6.596,0.12,0.136,0.143,12.75,
424,2018,262,2400,0.075,6.211,0.12,0.138,0.146,12.57,
424,2018,263,2400,0.076,6.405,0.122,0.141,0.152,12.75,
424,2018,264,2400,0.075,5.871,0.121,0.151,0.173,12.73,
424,2018,265,2400,0.075,5.867,0.122,0.143,0.157,12.76,
424,2018,266,2400,0.075,5.856,0.122,0.136,0.144,12.78,
424,2018,267,2400,0.076,6.251,0.122,0.134,0.139,12.67,
424,2018,268,2400,0.074,5.353,0.122,0.133,0.137,12.74,
424,2018,269,2400,0.073,4.838,0.122,0.133,0.137,12.74,
424,2018,270,2400,0.073,4.634,0.123,0.13,0.132,12.73,
424,2018,271,2400,0.072,4.483,0.122,0.126,0.125,12.75,
424,2018,272,2400,0.073,5.129,0.122,0.122,0.118,12.77,
424,2018,273,2400,0.074,5.219,0.122,0.12,0.114,12.76,
424,2018,274,2400,0.075,5.73,0.122,0.118,0.111,12.55,
424,2018,275,2400,0.078,6.35,0.124,0.122,0.118,12.47,
424,2018,276,2400,0.078,6.193,0.125,0.134,0.14,12.72,
424,2018,277,2400,0.078,5.415,0.128,0.16,0.193,12.6,
424,2018,278,2400,0.077,5.115,0.128,0.166,0.208,12.59,
424,2018,279,2400,0.077,5.044,0.128,0.166,0.206,12.51,
424,2018,280,2400,0.073,3.766,0.128,0.164,0.202,12.34,
424,2018,281,2400,0.075,4.187,0.129,0.171,0.219,12.65,
424,2018,282,2400,0.078,4.676,0.131,0.184,0.255,12.67,
424,2018,283,2400,0.077,4.185,0.133,0.189,0.267,12.51,
424,2018,284,2400,0.078,4.404,0.133,0.191,0.273,12.43,
424,2018,285,2400,0.081,4.577,0.137,0.192,0.277,12.66,
424,2018,286,2400,0.085,4.283,0.144,0.204,0.314,12.68,
424,2018,287,2400,0.084,4.553,0.142,0.216,0.353,12.54,
424,2018,288,2400,0.08,3.871,0.139,0.22,0.366,12.6,
424,2018,289,2400,0.081,4.336,0.139,0.217,0.354,12.69,
424,2018,290,2400,0.084,4.862,0.14,0.216,0.353,12.69,
424,2018,291,2400,0.084,4.83,0.141,0.217,0.355,12.65,
424,2018,292,2400,0.083,4.258,0.143,0.217,0.355,12.64,
424,2018,293,2400,0.086,4.416,0.146,0.218,0.357,12.67,
424,2018,294,2400,0.089,4.806,0.149,0.223,0.375,12.69,
424,2018,295,2400,0.09,4.816,0.151,0.233,0.414,12.64,
424,2018,296,2400,0.09,5.178,0.149,0.247,0.468,12.57,
424,2018,297,2400,0.089,5.185,0.147,0.27,0.565,12.4,
424,2018,298,2400,0.087,5.149,0.145,0.282,0.625,12.45,
424,2018,299,2400,0.087,4.904,0.146,0.286,0.641,12.61,
424,2018,300,2400,0.09,4.816,0.151,0.29,0.663,12.64,
424,2018,301,2400,0.092,4.832,0.154,0.301,0.72,12.64,
424,2018,302,2400,0.09,5.032,0.149,0.31,0.771,12.7,
424,2018,303,2400,0.087,4.977,0.145,0.314,0.791,12.4,
424,2018,304,2400,0.085,4.805,0.143,0.312,0.781,12.54,
424,2018,305,2400,0.084,4.78,0.141,0.308,0.759,12.66,
